data_hora,co2_intensidade_carbonica
2017-01-02 00:00:00,344.0771406127259
2017-01-02 01:00:00,342.73471760797344
2017-01-02 02:00:00,357.9416623644811
2017-01-02 03:00:00,423.3407270486753
2017-01-02 04:00:00,430.28962302391574
2017-01-02 05:00:00,400.8935857379158
2017-01-02 06:00:00,341.7687578814627
2017-01-02 07:00:00,308.259792166267
2017-01-02 08:00:00,309.56383359160805
2017-01-02 09:00:00,292.48979373730896
2017-01-02 10:00:00,282.8159729137622
2017-01-02 11:00:00,279.0565693430657
2017-01-02 12:00:00,274.299467239929
2017-01-02 13:00:00,285.5357009694258
2017-01-02 14:00:00,302.2132263307598
2017-01-02 15:00:00,305.0505934419635
2017-01-02 16:00:00,305.5305131761443
2017-01-02 17:00:00,293.54835103409727
2017-01-02 18:00:00,284.22140456073413
2017-01-02 19:00:00,274.84386058032555
2017-01-02 20:00:00,279.4261662574535
2017-01-02 21:00:00,276.70548569345726
2017-01-02 22:00:00,292.82605709800845
2017-01-02 23:00:00,292.7834457254731
2017-01-03 00:00:00,323.7512995896033
2017-01-03 01:00:00,411.00024067565676
2017-01-03 02:00:00,448.63562424849965
2017-01-03 03:00:00,471.62833307340986
2017-01-03 04:00:00,484.2899827862685
2017-01-03 05:00:00,482.151065809218
2017-01-03 06:00:00,347.5155535224154
2017-01-03 07:00:00,339.3901970821602
2017-01-03 08:00:00,331.82389937106916
2017-01-03 09:00:00,312.9519522557152
2017-01-03 10:00:00,314.66139396935256
2017-01-03 11:00:00,330.96120373283003
2017-01-03 12:00:00,346.0982878196793
2017-01-03 13:00:00,360.18620144534776
2017-01-03 14:00:00,370.43715396395334
2017-01-03 15:00:00,376.02487083984136
2017-01-03 16:00:00,375.06642941874264
2017-01-03 17:00:00,346.6256528096929
2017-01-03 18:00:00,335.2360850222442
2017-01-03 19:00:00,331.788589632204
2017-01-03 20:00:00,326.25690764572295
2017-01-03 21:00:00,367.43236074270555
2017-01-03 22:00:00,375.2594836989456
2017-01-03 23:00:00,396.6525722339676
2017-01-04 00:00:00,434.66751497018083
2017-01-04 01:00:00,477.53107890285094
2017-01-04 02:00:00,540.7131959937125
2017-01-04 03:00:00,566.572968698089
2017-01-04 04:00:00,577.3310832886126
2017-01-04 05:00:00,583.998082944008
2017-01-04 06:00:00,512.8306403853014
2017-01-04 07:00:00,382.56894990947495
2017-01-04 08:00:00,402.11348057882714
2017-01-04 09:00:00,397.86636229022713
2017-01-04 10:00:00,394.02959084266934
2017-01-04 11:00:00,407.6898130484547
2017-01-04 12:00:00,415.4939820093755
2017-01-04 13:00:00,451.0722891566266
2017-01-04 14:00:00,481.5996928648225
2017-01-04 15:00:00,488.2885432915146
2017-01-04 16:00:00,487.720519954001
2017-01-04 17:00:00,411.4801187709786
2017-01-04 18:00:00,371.8479898041942
2017-01-04 19:00:00,353.77560551754107
2017-01-04 20:00:00,373.387731072648
2017-01-04 21:00:00,428.2028174546351
2017-01-04 22:00:00,467.4496507958961
2017-01-04 23:00:00,448.51361876320465
2017-01-05 00:00:00,448.0512395218418
2017-01-05 01:00:00,473.8634421935342
2017-01-05 02:00:00,507.27572963730364
2017-01-05 03:00:00,537.8300597235846
2017-01-05 04:00:00,544.4222406432089
2017-01-05 05:00:00,550.8257714119467
2017-01-05 06:00:00,513.3488837789903
2017-01-05 07:00:00,479.060573400393
2017-01-05 08:00:00,411.481296380433
2017-01-05 09:00:00,352.47030907763445
2017-01-05 10:00:00,317.4639353721869
2017-01-05 11:00:00,325.29501007467104
2017-01-05 12:00:00,341.7008306865379
2017-01-05 13:00:00,361.9855053873781
2017-01-05 14:00:00,374.36757928978056
2017-01-05 15:00:00,407.43587584367145
2017-01-05 16:00:00,390.11488596525714
2017-01-05 17:00:00,328.20960645318996
2017-01-05 18:00:00,306.83494824928425
2017-01-05 19:00:00,296.69264510864025
2017-01-05 20:00:00,281.1010767980496
2017-01-05 21:00:00,350.05186844276784
2017-01-05 22:00:00,371.807306779214
2017-01-05 23:00:00,351.76859271755933
2017-01-06 00:00:00,400.42032178428343
2017-01-06 01:00:00,420.70778788690694
2017-01-06 02:00:00,452.3338189916326
2017-01-06 03:00:00,469.7680202976633
2017-01-06 04:00:00,476.46865298750646
2017-01-06 05:00:00,488.61615219056864
2017-01-06 06:00:00,459.70905853285444
2017-01-06 07:00:00,374.4093774322402
2017-01-06 08:00:00,364.11793867449626
2017-01-06 09:00:00,348.86743871090846
2017-01-06 10:00:00,330.1969675893726
2017-01-06 11:00:00,341.06476294575765
2017-01-06 12:00:00,352.8052133415408
2017-01-06 13:00:00,363.0317894131185
2017-01-06 14:00:00,406.08301851479536
2017-01-06 15:00:00,445.6126550429048
2017-01-06 16:00:00,449.09219512234074
2017-01-06 17:00:00,406.4090802592984
2017-01-06 18:00:00,333.17300995024874
2017-01-06 19:00:00,343.27546026567234
2017-01-06 20:00:00,329.0323503521127
2017-01-06 21:00:00,335.8232031692133
2017-01-06 22:00:00,350.79252715769366
2017-01-06 23:00:00,373.94163578613035
2017-01-07 00:00:00,364.5968454779428
2017-01-07 01:00:00,383.3466416205929
2017-01-07 02:00:00,427.58386436855443
2017-01-07 03:00:00,480.00832767150166
2017-01-07 04:00:00,498.96235404779407
2017-01-07 05:00:00,490.0334737064425
2017-01-07 06:00:00,434.1553752574222
2017-01-07 07:00:00,433.274829680022
2017-01-07 08:00:00,413.48272981436577
2017-01-07 09:00:00,399.8564032327778
2017-01-07 10:00:00,318.80777777777774
2017-01-07 11:00:00,364.26940941195505
2017-01-07 12:00:00,380.5120201083785
2017-01-07 13:00:00,398.89414644652453
2017-01-07 14:00:00,408.97904732450127
2017-01-07 15:00:00,433.4122369538819
2017-01-07 16:00:00,448.0055511000863
2017-01-07 17:00:00,417.40512210029914
2017-01-07 18:00:00,312.163777007202
2017-01-07 19:00:00,306.23628952569163
2017-01-07 20:00:00,311.54997482376643
2017-01-07 21:00:00,314.42937420178794
2017-01-07 22:00:00,347.1757407677712
2017-01-07 23:00:00,362.6212839974701
2017-01-08 00:00:00,318.7156646909399
2017-01-08 01:00:00,346.1663777043868
2017-01-08 02:00:00,383.9127345991389
2017-01-08 03:00:00,474.15211000738714
2017-01-08 04:00:00,472.0038180595612
2017-01-08 05:00:00,481.9286249243269
2017-01-08 06:00:00,483.3045595429576
2017-01-08 07:00:00,496.4819066932226
2017-01-08 08:00:00,474.30815922730454
2017-01-08 09:00:00,436.6467952745617
2017-01-08 10:00:00,375.0430634989937
2017-01-08 11:00:00,373.3914966184151
2017-01-08 12:00:00,369.14907348051685
2017-01-08 13:00:00,382.3524543530262
2017-01-08 14:00:00,398.6293836873176
2017-01-08 15:00:00,438.6094504559927
2017-01-08 16:00:00,440.7305713744064
2017-01-08 17:00:00,381.73938738679635
2017-01-08 18:00:00,315.3779974076475
2017-01-08 19:00:00,260.43965410747376
2017-01-08 20:00:00,269.88137116446273
2017-01-08 21:00:00,284.44749045280963
2017-01-08 22:00:00,290.2232030264817
2017-01-08 23:00:00,310.04282148716686
